,resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,date
0,1,18,1,1,22.0,1,1.0,1,1,10.0,58,1:34:50.616,5690616.0,39.0,2.0,1:27.452,218.3,1,2008,1,1,Australian Grand Prix,2008-03-16
1,2,18,2,2,3.0,5,2.0,2,2,8.0,58,+5.478,5696094.0,41.0,3.0,1:27.739,217.586,1,2008,1,1,Australian Grand Prix,2008-03-16
2,3,18,3,3,7.0,7,3.0,3,3,6.0,58,+8.163,5698779.0,41.0,5.0,1:28.090,216.719,1,2008,1,1,Australian Grand Prix,2008-03-16
3,4,18,4,4,5.0,11,4.0,4,4,5.0,58,+17.181,5707797.0,58.0,7.0,1:28.603,215.464,1,2008,1,1,Australian Grand Prix,2008-03-16
4,5,18,5,1,23.0,3,5.0,5,5,4.0,58,+18.014,5708630.0,43.0,1.0,1:27.418,218.385,1,2008,1,1,Australian Grand Prix,2008-03-16
5,6,18,6,3,8.0,13,6.0,6,6,3.0,57,,,50.0,14.0,1:29.639,212.974,11,2008,1,1,Australian Grand Prix,2008-03-16
6,7,18,7,5,14.0,17,7.0,7,7,2.0,55,,,22.0,12.0,1:29.534,213.224,5,2008,1,1,Australian Grand Prix,2008-03-16
7,8,18,8,6,1.0,15,8.0,8,8,1.0,53,,,20.0,4.0,1:27.903,217.18,5,2008,1,1,Australian Grand Prix,2008-03-16
8,9,18,9,2,4.0,2,,R,9,0.0,47,,,15.0,9.0,1:28.753,215.1,4,2008,1,1,Australian Grand Prix,2008-03-16
9,10,18,10,7,12.0,18,,R,10,0.0,43,,,23.0,13.0,1:29.558,213.166,3,2008,1,1,Australian Grand Prix,2008-03-16
10,11,18,11,8,18.0,19,,R,11,0.0,32,,,24.0,15.0,1:30.892,210.038,7,2008,1,1,Australian Grand Prix,2008-03-16
11,12,18,12,4,6.0,20,,R,12,0.0,30,,,20.0,16.0,1:31.384,208.907,8,2008,1,1,Australian Grand Prix,2008-03-16
12,13,18,13,6,2.0,4,,R,13,0.0,29,,,23.0,6.0,1:28.175,216.51,5,2008,1,1,Australian Grand Prix,2008-03-16
13,14,18,14,9,9.0,8,,R,14,0.0,25,,,21.0,11.0,1:29.502,213.3,4,2008,1,1,Australian Grand Prix,2008-03-16
14,15,18,15,7,11.0,6,,R,15,0.0,19,,,18.0,10.0,1:29.310,213.758,10,2008,1,1,Australian Grand Prix,2008-03-16
15,16,18,16,10,20.0,22,,R,16,0.0,8,,,8.0,17.0,1:32.021,207.461,9,2008,1,1,Australian Grand Prix,2008-03-16
16,17,18,17,9,10.0,14,,R,17,0.0,0,,,,,,,4,2008,1,1,Australian Grand Prix,2008-03-16
17,18,18,18,11,16.0,12,,R,18,0.0,0,,,,,,,4,2008,1,1,Australian Grand Prix,2008-03-16
18,19,18,19,8,19.0,21,,R,19,0.0,0,,,,,,,4,2008,1,1,Australian Grand Prix,2008-03-16
19,20,18,20,5,15.0,9,,R,20,0.0,0,,,,,,,4,2008,1,1,Australian Grand Prix,2008-03-16
20,21,18,21,10,21.0,16,,R,21,0.0,0,,,,,,,4,2008,1,1,Australian Grand Prix,2008-03-16
21,22,18,22,11,17.0,10,,D,22,0.0,58,,,44.0,8.0,1:28.736,215.141,2,2008,1,1,Australian Grand Prix,2008-03-16
22,23,19,8,6,1.0,2,1.0,1,1,10.0,56,1:31:18.555,5478555.0,37.0,2.0,1:35.405,209.158,1,2008,2,2,Malaysian Grand Prix,2008-03-23
23,24,19,9,2,4.0,4,2.0,2,2,8.0,56,+19.570,5498125.0,39.0,6.0,1:35.921,208.033,1,2008,2,2,Malaysian Grand Prix,2008-03-23
24,25,19,5,1,23.0,8,3.0,3,3,6.0,56,+38.450,5517005.0,19.0,7.0,1:35.922,208.031,1,2008,2,2,Malaysian Grand Prix,2008-03-23
25,26,19,15,7,11.0,3,4.0,4,4,5.0,56,+45.832,5524387.0,53.0,8.0,1:36.068,207.715,1,2008,2,2,Malaysian Grand Prix,2008-03-23
26,27,19,1,1,22.0,9,5.0,5,5,4.0,56,+46.548,5525103.0,53.0,3.0,1:35.462,209.033,1,2008,2,2,Malaysian Grand Prix,2008-03-23
27,28,19,2,2,3.0,5,6.0,6,6,3.0,56,+49.833,5528388.0,55.0,1.0,1:35.366,209.244,1,2008,2,2,Malaysian Grand Prix,2008-03-23
28,29,19,17,9,10.0,6,7.0,7,7,2.0,56,+1:08.130,5546685.0,53.0,12.0,1:36.696,206.366,1,2008,2,2,Malaysian Grand Prix,2008-03-23
29,30,19,4,4,5.0,7,8.0,8,8,1.0,56,+1:10.041,5548596.0,40.0,10.0,1:36.288,207.24,1,2008,2,2,Malaysian Grand Prix,2008-03-23
30,31,19,14,9,9.0,12,9.0,9,9,0.0,56,+1:16.220,5554775.0,55.0,9.0,1:36.206,207.417,1,2008,2,2,Malaysian Grand Prix,2008-03-23
31,32,19,18,11,16.0,11,10.0,10,10,0.0,56,+1:26.214,5564769.0,56.0,4.0,1:35.715,208.481,1,2008,2,2,Malaysian Grand Prix,2008-03-23
32,33,19,12,4,6.0,13,11.0,11,11,0.0,56,+1:32.202,5570757.0,52.0,15.0,1:36.956,205.812,1,2008,2,2,Malaysian Grand Prix,2008-03-23
33,34,19,21,10,21.0,17,12.0,12,12,0.0,55,,,52.0,16.0,1:36.962,205.8,11,2008,2,2,Malaysian Grand Prix,2008-03-23
34,35,19,22,11,17.0,14,13.0,13,13,0.0,55,,,55.0,11.0,1:36.693,206.372,11,2008,2,2,Malaysian Grand Prix,2008-03-23
35,36,19,3,3,7.0,16,14.0,14,14,0.0,55,,,55.0,13.0,1:36.782,206.182,11,2008,2,2,Malaysian Grand Prix,2008-03-23
36,37,19,19,8,19.0,21,15.0,15,15,0.0,55,,,55.0,18.0,1:38.171,203.265,11,2008,2,2,Malaysian Grand Prix,2008-03-23
37,38,19,11,8,18.0,19,16.0,16,16,0.0,54,,,53.0,19.0,1:38.504,202.578,12,2008,2,2,Malaysian Grand Prix,2008-03-23
38,39,19,6,3,8.0,22,17.0,17,17,0.0,54,,,19.0,17.0,1:37.711,204.222,12,2008,2,2,Malaysian Grand Prix,2008-03-23
39,40,19,20,5,15.0,15,,R,18,0.0,39,,,37.0,14.0,1:36.870,205.995,5,2008,2,2,Malaysian Grand Prix,2008-03-23
40,41,19,13,6,2.0,1,,R,19,0.0,30,,,15.0,5.0,1:35.914,208.048,20,2008,2,2,Malaysian Grand Prix,2008-03-23
41,42,19,16,10,20.0,20,,R,20,0.0,5,,,3.0,20.0,1:40.330,198.891,9,2008,2,2,Malaysian Grand Prix,2008-03-23
42,43,19,10,7,12.0,10,,R,21,0.0,1,,,,,,,4,2008,2,2,Malaysian Grand Prix,2008-03-23
43,44,19,7,5,14.0,18,,R,22,0.0,0,,,,,,,20,2008,2,2,Malaysian Grand Prix,2008-03-23
44,45,20,13,6,2.0,2,1.0,1,1,10.0,57,1:31:06.970,5466970.0,38.0,3.0,1:33.600,208.153,1,2008,3,3,Bahrain Grand Prix,2008-04-06
45,46,20,8,6,1.0,4,2.0,2,2,8.0,57,+3.339,5470309.0,35.0,4.0,1:33.709,207.911,1,2008,3,3,Bahrain Grand Prix,2008-04-06
46,47,20,9,2,4.0,1,3.0,3,3,6.0,57,+4.998,5471968.0,55.0,5.0,1:33.775,207.765,1,2008,3,3,Bahrain Grand Prix,2008-04-06
47,48,20,2,2,3.0,6,4.0,4,4,5.0,57,+8.409,5475379.0,48.0,2.0,1:33.565,208.231,1,2008,3,3,Bahrain Grand Prix,2008-04-06
48,49,20,5,1,23.0,5,5.0,5,5,4.0,57,+26.789,5493759.0,49.0,1.0,1:33.193,209.062,1,2008,3,3,Bahrain Grand Prix,2008-04-06
49,50,20,15,7,11.0,7,6.0,6,6,3.0,57,+41.314,5508284.0,45.0,7.0,1:34.204,206.819,1,2008,3,3,Bahrain Grand Prix,2008-04-06
50,51,20,17,9,10.0,11,7.0,7,7,2.0,57,+45.473,5512443.0,51.0,8.0,1:34.305,206.597,1,2008,3,3,Bahrain Grand Prix,2008-04-06
51,52,20,3,3,7.0,8,8.0,8,8,1.0,57,+55.889,5522859.0,57.0,6.0,1:34.072,207.109,1,2008,3,3,Bahrain Grand Prix,2008-04-06
52,53,20,10,7,12.0,13,9.0,9,9,0.0,57,+1:09.500,5536470.0,56.0,9.0,1:34.807,205.503,1,2008,3,3,Bahrain Grand Prix,2008-04-06
53,54,20,4,4,5.0,10,10.0,10,10,0.0,57,+1:17.181,5544151.0,35.0,13.0,1:35.194,204.668,1,2008,3,3,Bahrain Grand Prix,2008-04-06
54,55,20,22,11,17.0,12,11.0,11,11,0.0,57,+1:17.862,5544832.0,40.0,10.0,1:34.855,205.399,1,2008,3,3,Bahrain Grand Prix,2008-04-06
