,raceId,year,round,circuitId,name,date,url,Circuit Name,City,1st Driver Name,1st Team Name,2nd Driver Name,2nd Team Name,3rd Driver Name,3rd Team Name,Constructors Winner,Pole Sitter,Championship Leader (after Race),Constructors Leader (after Race),avg. Pitstop Duration (in s),Difference 1st to 2nd (in s),avg. Difference Top 5 (in s),Top Speed of the Race,Overtakes,Fastest Lap of the Race,Driver Championship Point Difference,Constructors Championship Point Difference,Lap record to Date,Number of prev. F1 Races,Championship Leader (before Race),Constructors Leader (before Race),Related to round D,Related to round C,Tension Score,Overtakes (normalized),Distance Top 2 (normalized),Distance Top 5 (normalized),Top Speed (normalized),Relative Laptime (normalized),Pitstop Time (normalized),Tradition_normalized,Tradition (normalized),Championship Importance (normalized),Overall Score (0 to 100),Grand Prix,Rank
421,1046,2020,16,3,Sakhir Grand Prix,2020-12-06,https://en.wikipedia.org/wiki/2020_Sakhir_Grand_Prix,Bahrain International Circuit,Sakhir,Sergio Pérez,Racing Point,Esteban Ocon,Renault,Lance Stroll,Racing Point,Racing Point,Valtteri Bottas,Lewis Hamilton,Mercedes,26.21123076923077,10.518,3.3325,230.214,176.0,55.404,127.0,258.0,90.252,16,Lewis Hamilton,Mercedes,0.125,0.06177606177606178,0.18677606177606176,4.456751054852321,10.584509815360382,11.232948554608559,9.245447035770548,12.5,5.722710452330556,0.04878048780487805,0.6097560975609756,0.026263808864639415,54.37838681934798,Sakhir Grand Prix 2020,1
263,879,2012,20,18,Brazilian Grand Prix,2012-11-25,http://en.wikipedia.org/wiki/2012_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Jenson Button,McLaren,Fernando Alonso,Ferrari,Felipe Massa,Ferrari,Ferrari,Lewis Hamilton,Sebastian Vettel,Red Bull,23.77972463768116,2.754,1.427,198.701,419.0,78.069,3.0,60.0,71.473,29,Sebastian Vettel,Red Bull,5.0,0.32786885245901637,5.327868852459017,10.864978902953586,11.999934369804274,12.279374615587383,5.461756061013563,2.2015158541182807,7.672514169553899,0.08841463414634146,1.1051829268292683,2.719247983182616,54.304504883042874,Brazilian Grand Prix 2012,2
413,1038,2020,8,14,Italian Grand Prix,2020-09-06,https://en.wikipedia.org/wiki/2020_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Pierre Gasly,AlphaTauri,Carlos Sainz,McLaren,Lance Stroll,Racing Point,McLaren,Lewis Hamilton,Lewis Hamilton,Mercedes,25.04608108108108,0.415,1.777,252.033,167.0,82.746,47.0,123.0,81.04599999999999,82,Lewis Hamilton,Mercedes,0.16666666666666666,0.06451612903225806,0.23118279569892472,4.219409282700422,12.426348335909925,12.087168306827166,11.865202482037883,3.12451581366857,6.6570339005005374,0.25,3.125,0.04952474512008735,53.5542028667646,Italian Grand Prix 2020,3
331,956,2016,9,70,Austrian Grand Prix,2016-07-03,https://en.wikipedia.org/wiki/2016_Austrian_Grand_Prix,Red Bull Ring,Spielburg,Lewis Hamilton,Mercedes,Max Verstappen,Red Bull,Kimi Räikkönen,Ferrari,Mercedes,Lewis Hamilton,Nico Rosberg,Mercedes,20.493710526315787,5.719,7.74525,227.647,340.0,68.411,11.0,103.0,71.235,2,Nico Rosberg,Mercedes,0.75,0.08653846153846154,0.8365384615384616,8.781645569620252,11.459396785578857,8.809638871803886,8.937233449878972,4.016917038251607,10.307540438274554,0.006097560975609756,0.07621951219512195,0.3666194357457807,52.75521110134904,Austrian Grand Prix 2016,4
395,1020,2019,11,10,German Grand Prix,2019-07-28,https://en.wikipedia.org/wiki/2019_German_Grand_Prix,Hockenheimring,Hockenheim,Max Verstappen,Red Bull,Sebastian Vettel,Ferrari,Daniil Kvyat,Toro Rosso,Red Bull,Lewis Hamilton,Lewis Hamilton,Mercedes,21.46616883116883,7.333,2.39575,214.839,325.0,76.645,41.0,148.0,73.78,38,Lewis Hamilton,Mercedes,0.2619047619047619,0.0738255033557047,0.3357302652604666,8.38607594936709,11.165154741417028,11.747375010983218,7.399407346217391,2.881508311057358,9.52773454223152,0.11585365853658537,1.4481707317073171,0.10428833186266813,52.659714964843594,German Grand Prix 2019,5
372,997,2018,9,70,Austrian Grand Prix,2018-07-01,https://en.wikipedia.org/wiki/2018_Austrian_Grand_Prix,Red Bull Ring,Spielburg,Max Verstappen,Red Bull,Kimi Räikkönen,Ferrari,Sebastian Vettel,Ferrari,Ferrari,Valtteri Bottas,Sebastian Vettel,Ferrari,23.44913043478261,1.504,0.0,232.16,137.0,66.957,1.0,10.0,67.411,4,Lewis Hamilton,Mercedes,4.5,0.8181818181818182,5.318181818181818,3.4282700421940926,12.227816993845344,13.063027194446885,9.479098628347487,3.5189390916225833,7.9376147988882275,0.012195121951219513,0.1524390243902439,2.714173764321628,52.5213795380565,Austrian Grand Prix 2018,6
256,872,2012,13,14,Italian Grand Prix,2012-09-09,http://en.wikipedia.org/wiki/2012_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Lewis Hamilton,McLaren,Sergio Pérez,Sauber,Fernando Alonso,Ferrari,Ferrari,Lewis Hamilton,Fernando Alonso,Red Bull,22.61806451612903,4.356,7.72025,239.053,273.0,87.239,37.0,29.0,81.04599999999999,74,Fernando Alonso,Red Bull,0.34210526315789475,0.43333333333333335,0.775438596491228,7.014767932489452,11.707879998833242,8.823367893858185,10.306724747377723,2.3963867277178066,8.604039364478643,0.22560975609756098,2.8201219512195124,0.3346143783923409,52.0079029943669,Italian Grand Prix 2012,7
271,887,2013,8,9,British Grand Prix,2013-06-30,http://en.wikipedia.org/wiki/2013_British_Grand_Prix,Silverstone Circuit,Silverstone,Nico Rosberg,Mercedes,Mark Webber,Red Bull,Fernando Alonso,Ferrari,Mercedes,Lewis Hamilton,Sebastian Vettel,Red Bull,26.297345454545454,0.765,2.81425,227.059,377.0,93.40100000000001,21.0,48.0,78.739,53,Sebastian Vettel,Red Bull,0.36363636363636365,0.16326530612244897,0.5269016697588126,9.757383966244726,12.362541201178425,11.517551181794218,8.866633688093135,1.1551723602407864,5.653655831675711,0.16158536585365854,2.019817073170732,0.20442687980507865,51.537182182202805,British Grand Prix 2013,8
229,847,2011,7,7,Canadian Grand Prix,2011-06-12,http://en.wikipedia.org/wiki/2011_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Jenson Button,McLaren,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,25.267333333333333,2.709,5.09875,204.007,481.0,76.956,60.0,69.0,73.622,33,Sebastian Vettel,Red Bull,0.11475409836065574,0.1,0.21475409836065573,12.5,12.008138144269754,10.26299314647219,6.098834863795291,2.795720064557985,6.479613634810915,0.10060975609756098,1.2576219512195124,0.04091913854228019,51.44384094366793,Canadian Grand Prix 2011,9
355,980,2017,12,13,Belgian Grand Prix,2017-08-27,https://en.wikipedia.org/wiki/2017_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Daniel Ricciardo,Red Bull,Mercedes,Lewis Hamilton,Sebastian Vettel,Mercedes,24.103175,2.358,4.114,236.583,148.0,106.577,7.0,44.0,105.108,52,Sebastian Vettel,Mercedes,1.5,0.26666666666666666,1.7666666666666666,3.7183544303797467,12.072127585100485,10.803779325191107,10.01015772082837,3.2221115201268073,7.413142124135866,0.15853658536585366,1.9817073170731707,0.85383502170767,50.07521504454323,Belgian Grand Prix 2017,10
404,1029,2019,20,18,Brazilian Grand Prix,2019-11-17,https://en.wikipedia.org/wiki/2019_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Max Verstappen,Red Bull,Pierre Gasly,Toro Rosso,Carlos Sainz,McLaren,Red Bull,Max Verstappen,Lewis Hamilton,Mercedes,23.69288888888889,6.077,2.55025,219.417,251.0,70.69800000000001,73.0,222.0,70.53999999999999,36,Lewis Hamilton,Mercedes,0.2702702702702703,0.08968609865470852,0.3599563689249788,6.434599156118144,11.394131202053495,11.662529654687638,7.9490769201214135,3.388808425675173,7.742147004769138,0.10975609756097561,1.3719512195121952,0.11697834086078453,50.06022192379798,Brazilian Grand Prix 2019,11
237,855,2011,15,22,Japanese Grand Prix,2011-10-09,http://en.wikipedia.org/wiki/2011_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Jenson Button,McLaren,Fernando Alonso,Ferrari,Sebastian Vettel,Red Bull,McLaren,Sebastian Vettel,Sebastian Vettel,Red Bull,22.118292307692307,1.16,6.067,216.481,304.0,96.568,114.0,130.0,91.53999999999999,23,Sebastian Vettel,Red Bull,0.13043478260869565,0.11450381679389313,0.24493859940258877,7.832278481012659,12.290530291981447,9.73126812230911,7.596558381680563,2.6695133762342724,9.004802371871849,0.0701219512195122,0.8765243902439025,0.05673024853876245,50.058205663872556,Japanese Grand Prix 2011,12
248,866,2012,7,7,Canadian Grand Prix,2012-06-10,http://en.wikipedia.org/wiki/2012_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Lewis Hamilton,McLaren,Romain Grosjean,Lotus F1,Sergio Pérez,Sauber,McLaren,Sebastian Vettel,Lewis Hamilton,Red Bull,21.82518918918919,2.513,3.35275,207.249,212.0,75.752,2.0,31.0,73.622,34,Fernando Alonso,Red Bull,2.3333333333333335,0.21875,2.5520833333333335,5.406118143459915,12.043870139719392,11.221828046744573,6.488094094594075,3.0152003782111922,9.239839225191613,0.10365853658536585,1.295731707317073,1.2652484584408232,49.975930193678664,Canadian Grand Prix 2012,13
227,845,2011,5,4,Spanish Grand Prix,2011-05-22,http://en.wikipedia.org/wiki/2011_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Sebastian Vettel,Red Bull,Lewis Hamilton,McLaren,Jenson Button,McLaren,Red Bull,Mark Webber,Sebastian Vettel,Red Bull,21.5675974025974,0.63,0.0,193.227,292.0,86.727,41.0,47.0,75.641,21,Sebastian Vettel,Red Bull,0.11904761904761904,0.10416666666666667,0.2232142857142857,7.515822784810126,12.387152524574862,13.063027194446885,4.804505897721598,1.575972713309393,9.446399848875004,0.06402439024390244,0.8003048780487805,0.04535071594862068,49.638536557735264,Spanish Grand Prix 2011,14
275,892,2013,12,14,Italian Grand Prix,2013-09-08,http://en.wikipedia.org/wiki/2013_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Sebastian Vettel,Red Bull,Fernando Alonso,Ferrari,Mark Webber,Red Bull,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,25.75425,5.467,2.58875,242.924,158.0,85.849,53.0,104.0,81.04599999999999,75,Sebastian Vettel,Red Bull,0.2222222222222222,0.11428571428571428,0.3365079365079365,3.9820675105485233,11.505337922585538,11.641386960724013,10.771506512467823,2.6135060774402095,6.08915937507207,0.22865853658536586,2.8582317073170733,0.10469568812864602,49.565891754283896,Italian Grand Prix 2013,15
374,999,2018,11,10,German Grand Prix,2018-07-22,https://en.wikipedia.org/wiki/2018_German_Grand_Prix,Hockenheimring,Hockenheim,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Kimi Räikkönen,Ferrari,Mercedes,Sebastian Vettel,Lewis Hamilton,Mercedes,21.072025,4.535,6.65225,217.968,211.0,75.545,17.0,8.0,73.78,37,Sebastian Vettel,Ferrari,0.6111111111111112,1.2222222222222223,1.8333333333333335,5.379746835443038,11.675247207070559,9.409871716017923,7.775098935720598,3.083828790495996,9.843795068323578,0.11280487804878049,1.4100609756097562,0.8887560561253384,49.466405584806786,German Grand Prix 2018,16
406,1031,2020,1,70,Austrian Grand Prix,2020-07-05,https://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,Red Bull Ring,Spielburg,Valtteri Bottas,Mercedes,Charles Leclerc,Ferrari,Lando Norris,McLaren,Mercedes,Valtteri Bottas,Valtteri Bottas,Mercedes,21.043815789473683,2.7,2.22575,230.378,109.0,67.475,7.0,11.0,66.957,6,,,0.125,0.08333333333333333,0.20833333333333331,2.689873417721519,12.009778899162848,11.840732360952464,9.265138125792445,3.3102556873220315,9.86641579003613,0.018292682926829267,0.22865853658536583,0.03755584219467689,49.248408659767485,Austrian Grand Prix 2020,17
