,raceId,year,circuitId,name,date,url,Circuit Name,City,1st Driver Name,1st Team Name,2nd Driver Name,2nd Team Name,3rd Driver Name,3rd Team Name,Constructors Winner,Pole Sitter,Championship Leader (after Race),Constructors Leader (after Race),round_y,Championship Leader (before Race),Constructors Leader (before Race),avg. Pitstop Duration (in s),Difference 1st to 2nd (in s),avg. Difference Top 5 (in s),Top Speed of the Race,approx. Number of Overtakes,Number of prev. F1 Races,Fastest Lap of the Race,Lap record to Date,Driver Championship Point Difference,Constructors Championship Point Difference
0,1,2009,1,Australian Grand Prix,2009-03-29,http://en.wikipedia.org/wiki/2009_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Jenson Button,Brawn,Rubens Barrichello,Brawn,Jarno Trulli,Toyota,Brawn,Jenson Button,Jenson Button,Brawn,,,,,0.807,1.21975,217.668,240.0,9,87.706,84.125,2.0,7.0
1,2,2009,2,Malaysian Grand Prix,2009-04-05,http://en.wikipedia.org/wiki/2009_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Jenson Button,Brawn,Nick Heidfeld,BMW Sauber,Timo Glock,Toyota,Brawn,Jenson Button,Jenson Button,Brawn,1.0,Jenson Button,Brawn,,22.722,11.84,206.483,148.0,10,96.64099999999999,94.223,5.0,8.5
2,3,2009,17,Chinese Grand Prix,2009-04-19,http://en.wikipedia.org/wiki/2009_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Jenson Button,Brawn,Red Bull,Sebastian Vettel,Jenson Button,Brawn,2.0,Jenson Button,Brawn,,10.97,16.2755,174.289,261.0,5,112.592,92.238,6.0,16.5
3,4,2009,3,Bahrain Grand Prix,2009-04-26,http://en.wikipedia.org/wiki/2009_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Jenson Button,Brawn,Sebastian Vettel,Red Bull,Jarno Trulli,Toyota,Brawn,Jarno Trulli,Jenson Button,Brawn,3.0,Jenson Button,Brawn,,7.187,9.44475,206.049,179.0,6,94.556,90.252,12.0,22.5
4,5,2009,4,Spanish Grand Prix,2009-05-10,http://en.wikipedia.org/wiki/2009_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Jenson Button,Brawn,Rubens Barrichello,Brawn,Mark Webber,Red Bull,Brawn,Jenson Button,Jenson Button,Brawn,4.0,Jenson Button,Brawn,,13.056,10.7915,202.484,111.0,10,82.762,75.641,14.0,29.5
5,6,2009,6,Monaco Grand Prix,2009-05-24,http://en.wikipedia.org/wiki/2009_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Jenson Button,Brawn,Rubens Barrichello,Brawn,Kimi Räikkönen,Ferrari,Brawn,Jenson Button,Jenson Button,Brawn,5.0,Jenson Button,Brawn,,7.666,3.9325,159.991,131.0,13,75.154,74.439,16.0,43.5
6,7,2009,5,Turkish Grand Prix,2009-06-07,http://en.wikipedia.org/wiki/2009_Turkish_Grand_Prix,Istanbul Park,Istanbul,Jenson Button,Brawn,Mark Webber,Red Bull,Sebastian Vettel,Red Bull,Red Bull,Sebastian Vettel,Jenson Button,Brawn,6.0,Jenson Button,Brawn,,6.714,7.88475,219.422,175.0,4,87.57900000000001,84.77,26.0,39.5
7,8,2009,9,British Grand Prix,2009-06-21,http://en.wikipedia.org/wiki/2009_British_Grand_Prix,Silverstone Circuit,Silverstone,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Rubens Barrichello,Brawn,Red Bull,Sebastian Vettel,Jenson Button,Brawn,7.0,Jenson Button,Brawn,,15.188,11.47875,229.238,143.0,11,80.735,78.739,23.0,30.5
8,9,2009,20,German Grand Prix,2009-07-12,http://en.wikipedia.org/wiki/2009_German_Grand_Prix,Nürburgring,Nürburg,Mark Webber,Red Bull,Sebastian Vettel,Red Bull,Felipe Massa,Ferrari,Red Bull,Mark Webber,Jenson Button,Brawn,8.0,Jenson Button,Brawn,,9.252,5.90225,198.498,241.0,13,93.36500000000001,89.468,21.0,19.5
9,10,2009,11,Hungarian Grand Prix,2009-07-26,http://en.wikipedia.org/wiki/2009_Hungarian_Grand_Prix,Hungaroring,Budapest,Lewis Hamilton,McLaren,Kimi Räikkönen,Ferrari,Mark Webber,Red Bull,McLaren,Fernando Alonso,Jenson Button,Brawn,9.0,Jenson Button,Brawn,,11.529,8.598,192.498,176.0,12,81.931,79.071,18.5,15.5
