,raceId,year,round,circuitId,name,date,url,Circuit Name,City,1st Driver Name,1st Team Name,2nd Driver Name,2nd Team Name,3rd Driver Name,3rd Team Name,Constructors Winner,Pole Sitter,Championship Leader (after Race),Constructors Leader (after Race),avg. Pitstop Duration (in s),Difference 1st to 2nd (in s),avg. Difference Top 5 (in s),Top Speed of the Race,Overtakes,Fastest Lap of the Race,Driver Championship Point Difference,Constructors Championship Point Difference,Lap record to Date,Number of prev. F1 Races,Championship Leader (before Race),Constructors Leader (before Race)
0,1,2009,1,1,Australian Grand Prix,2009-03-29,http://en.wikipedia.org/wiki/2009_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Jenson Button,Brawn,Rubens Barrichello,Brawn,Jarno Trulli,Toyota,Brawn,Jenson Button,Jenson Button,Brawn,,0.807,1.21975,217.668,240.0,87.706,2.0,7.0,84.125,13,,
1,2,2009,2,2,Malaysian Grand Prix,2009-04-05,http://en.wikipedia.org/wiki/2009_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Jenson Button,Brawn,Nick Heidfeld,BMW Sauber,Timo Glock,Toyota,Brawn,Jenson Button,Jenson Button,Brawn,,22.722,11.84,206.483,148.0,96.64099999999999,5.0,8.5,94.223,10,Jenson Button,Brawn
2,3,2009,3,17,Chinese Grand Prix,2009-04-19,http://en.wikipedia.org/wiki/2009_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Jenson Button,Brawn,Red Bull,Sebastian Vettel,Jenson Button,Brawn,,10.97,16.2755,174.289,261.0,112.592,6.0,16.5,92.238,5,Jenson Button,Brawn
3,4,2009,4,3,Bahrain Grand Prix,2009-04-26,http://en.wikipedia.org/wiki/2009_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Jenson Button,Brawn,Sebastian Vettel,Red Bull,Jarno Trulli,Toyota,Brawn,Jarno Trulli,Jenson Button,Brawn,,7.187,9.44475,206.049,179.0,94.556,12.0,22.5,90.252,6,Jenson Button,Brawn
4,5,2009,5,4,Spanish Grand Prix,2009-05-10,http://en.wikipedia.org/wiki/2009_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Jenson Button,Brawn,Rubens Barrichello,Brawn,Mark Webber,Red Bull,Brawn,Jenson Button,Jenson Button,Brawn,,13.056,10.7915,202.484,111.0,82.762,14.0,29.5,75.641,19,Jenson Button,Brawn
5,6,2009,6,6,Monaco Grand Prix,2009-05-24,http://en.wikipedia.org/wiki/2009_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Jenson Button,Brawn,Rubens Barrichello,Brawn,Kimi Räikkönen,Ferrari,Brawn,Jenson Button,Jenson Button,Brawn,,7.666,3.9325,159.991,131.0,75.154,16.0,43.5,74.439,61,Jenson Button,Brawn
6,7,2009,7,5,Turkish Grand Prix,2009-06-07,http://en.wikipedia.org/wiki/2009_Turkish_Grand_Prix,Istanbul Park,Istanbul,Jenson Button,Brawn,Mark Webber,Red Bull,Sebastian Vettel,Red Bull,Red Bull,Sebastian Vettel,Jenson Button,Brawn,,6.714,7.88475,219.422,175.0,87.57900000000001,26.0,39.5,84.77,4,Jenson Button,Brawn
7,8,2009,8,9,British Grand Prix,2009-06-21,http://en.wikipedia.org/wiki/2009_British_Grand_Prix,Silverstone Circuit,Silverstone,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Rubens Barrichello,Brawn,Red Bull,Sebastian Vettel,Jenson Button,Brawn,,15.188,11.47875,229.238,143.0,80.735,23.0,30.5,78.739,49,Jenson Button,Brawn
8,9,2009,9,20,German Grand Prix,2009-07-12,http://en.wikipedia.org/wiki/2009_German_Grand_Prix,Nürburgring,Nürburg,Mark Webber,Red Bull,Sebastian Vettel,Red Bull,Felipe Massa,Ferrari,Red Bull,Mark Webber,Jenson Button,Brawn,,9.252,5.90225,198.498,241.0,93.36500000000001,21.0,19.5,89.468,41,Jenson Button,Brawn
9,10,2009,10,11,Hungarian Grand Prix,2009-07-26,http://en.wikipedia.org/wiki/2009_Hungarian_Grand_Prix,Hungaroring,Budapest,Lewis Hamilton,McLaren,Kimi Räikkönen,Ferrari,Mark Webber,Red Bull,McLaren,Fernando Alonso,Jenson Button,Brawn,,11.529,8.598,192.498,176.0,81.931,18.5,15.5,79.071,25,Jenson Button,Brawn
10,11,2009,11,12,European Grand Prix,2009-08-23,http://en.wikipedia.org/wiki/2009_European_Grand_Prix,Valencia Street Circuit,Valencia,Rubens Barrichello,Brawn,Lewis Hamilton,McLaren,Kimi Räikkönen,Ferrari,McLaren,Lewis Hamilton,Jenson Button,Brawn,,2.358,5.2175,197.687,127.0,98.68299999999999,18.0,27.5,98.708,1,Jenson Button,Brawn
11,12,2009,12,13,Belgian Grand Prix,2009-08-30,http://en.wikipedia.org/wiki/2009_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Kimi Räikkönen,Ferrari,Giancarlo Fisichella,Force India,Sebastian Vettel,Red Bull,Ferrari,Giancarlo Fisichella,Jenson Button,Brawn,,0.939,2.819,235.07,126.0,107.263,16.0,23.5,105.108,44,Jenson Button,Brawn
12,13,2009,13,14,Italian Grand Prix,2009-09-13,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Rubens Barrichello,Brawn,Jenson Button,Brawn,Kimi Räikkönen,Ferrari,Brawn,Lewis Hamilton,Jenson Button,Brawn,,2.866,14.7955,246.106,128.0,84.739,14.0,40.5,81.04599999999999,71,Jenson Button,Brawn
13,14,2009,14,15,Singapore Grand Prix,2009-09-27,http://en.wikipedia.org/wiki/2009_Singapore_Grand_Prix,Marina Bay Street Circuit,Marina Bay,Lewis Hamilton,McLaren,Timo Glock,Toyota,Fernando Alonso,Renault,McLaren,Lewis Hamilton,Jenson Button,Brawn,,9.634,7.50375,168.725,125.0,108.24000000000001,15.0,42.5,105.59899999999999,1,Jenson Button,Brawn
14,15,2009,15,22,Japanese Grand Prix,2009-10-04,http://en.wikipedia.org/wiki/2009_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Sebastian Vettel,Red Bull,Jarno Trulli,Toyota,Lewis Hamilton,McLaren,Red Bull,Sebastian Vettel,Jenson Button,Brawn,,4.877,2.19825,225.833,144.0,92.569,14.0,35.5,91.53999999999999,21,Jenson Button,Brawn
15,16,2009,16,18,Brazilian Grand Prix,2009-10-18,http://en.wikipedia.org/wiki/2009_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Mark Webber,Red Bull,Robert Kubica,BMW Sauber,Lewis Hamilton,McLaren,Red Bull,Rubens Barrichello,Jenson Button,Brawn,,7.626,7.25125,210.386,178.0,73.733,15.0,25.5,71.473,26,Jenson Button,Brawn
16,17,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,http://en.wikipedia.org/wiki/2009_Abu_Dhabi_Grand_Prix,Yas Marina Circuit,Abu Dhabi,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Jenson Button,Brawn,Red Bull,Lewis Hamilton,Jenson Button,Brawn,,17.857,6.56325,199.387,135.0,100.279,11.0,18.5,,0,Jenson Button,Brawn
17,18,2008,1,1,Australian Grand Prix,2008-03-16,http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Lewis Hamilton,McLaren,Nick Heidfeld,BMW Sauber,Nico Rosberg,Williams,McLaren,Lewis Hamilton,Lewis Hamilton,McLaren,,5.478,4.5035,218.385,134.0,87.418,2.0,5.0,84.125,12,,
18,19,2008,2,2,Malaysian Grand Prix,2008-03-23,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Kimi Räikkönen,Ferrari,Robert Kubica,BMW Sauber,Heikki Kovalainen,McLaren,BMW Sauber,Felipe Massa,Lewis Hamilton,McLaren,,19.57,11.637,209.244,166.0,95.366,3.0,5.0,94.223,9,Lewis Hamilton,McLaren
